Date,HomeTeam,AwayTeam,Season,Target,Home_DaysOfRest,Away_DaysOfRest,Home_Last5_Home_Pts,Home_Last5_GF,Home_Last5_GA,Home_Last5_Home_Shots,Home_Last5_Home_ShotsOT,Home_Last5_Home_ShotsAgainst,Home_Last5_HomeShotsOTAgainst,Home_Last5_Corners,Home_Last5_CornersAgainst,Home_Last5_HomeFouls,Home_Last5_HomeFoulsAgainst,Home_Last5_HomeYellows,Home_Last5_HomeYellowsAgainst,Home_Last5_HomeReds,Home_Last5_HomeRedsAgainst,Away_Last5_AwayPts,Away_Last5_GF,Away_Last5_GA,Away_Last5_AwayShots,Away_Last5_AwayShotsOT,Away_Last5_AwayShotsAgainst,Away_Last5_AwayShotsOTAgainst,Away_Last5_Corners,Away_Last5_CornersAgainst,Away_Last5_AwayFouls,Away_Last5_AwayFoulsAgainst,Away_Last5_AwayYellows,Away_Last5_AwayYellowsAgainst,Away_Last5_AwayReds,Away_Last5_AwayRedsAgainst,Home_Overall_Last5_Points,Home_Overall_Last5_GoalsFor,Home_Overall_Last5_GoalsAgainst,Home_Overall_Last5_ShotsFor,Home_Overall_Last5_ShotsAgainst,Home_Overall_Last5_ShotsOTFor,Home_Overall_Last5_ShotsOTAgainst,Home_Overall_Last5_CornersFor,Home_Overall_Last5_CornersAgainst,Home_Overall_Last5_FoulsFor,Home_Overall_Last5_FoulsAgainst,Home_Overall_Last5_YellowsFor,Home_Overall_Last5_YellowsAgainst,Home_Overall_Last5_RedsFor,Home_Overall_Last5_RedsAgainst,Away_Overall_Last5_Points,Away_Overall_Last5_GoalsFor,Away_Overall_Last5_GoalsAgainst,Away_Overall_Last5_ShotsFor,Away_Overall_Last5_ShotsAgainst,Away_Overall_Last5_ShotsOTFor,Away_Overall_Last5_ShotsOTAgainst,Away_Overall_Last5_CornersFor,Away_Overall_Last5_CornersAgainst,Away_Overall_Last5_FoulsFor,Away_Overall_Last5_FoulsAgainst,Away_Overall_Last5_YellowsFor,Away_Overall_Last5_YellowsAgainst,Away_Overall_Last5_RedsFor,Away_Overall_Last5_RedsAgainst,H2H_Home_Pts,H2H_Home_GF,H2H_Home_GA,Home_H2H_Overall_Pts,Home_H2H_Overall_GF,Home_H2H_Overall_GA,Home_ELO,Away_ELO,ELO_difference
2024-05-10,Augsburg,Stuttgart,2023/2024,0,6.0,6.0,2.0,1.2,1.0,15.8,4.6,11.2,3.2,7.6,3.6,14.4,13.2,1.2,2.0,0.0,0.0,2.0,2.0,1.2,13.4,5.2,11.4,3.6,4.4,4.8,12.2,11.4,2.4,2.6,0.0,0.0,0.6,1.0,2.8,13.2,16.6,3.4,7.0,6.2,6.2,15.4,7.2,1.4,1.8,0.0,0.0,2.0,2.0,1.0,13.6,11.4,5.6,4.2,3.8,4.0,10.2,10.4,2.4,2.8,0.0,0.0,1.3333333333333333,2.0,2.0,0.8,1.6,2.0,1470.174328867129,1672.2443457554882,-147.0700168883593
2024-05-11,Freiburg,Heidenheim,2023/2024,1,7.0,6.0,0.4,1.4,2.4,12.8,3.6,16.8,6.2,3.6,5.6,12.0,9.4,2.4,2.4,0.2,0.0,1.2,1.4,1.4,10.0,3.4,15.2,4.4,4.2,4.8,15.0,10.8,1.2,2.0,0.2,0.0,1.0,0.8,1.4,10.2,16.2,2.6,5.2,3.2,4.6,11.4,10.0,2.4,2.2,0.2,0.0,1.6,1.4,1.2,12.6,14.4,4.8,5.0,4.2,4.2,13.0,9.8,1.8,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1538.783081663838,1476.5803732404056,117.20270842343234
2024-05-11,M'gladbach,Ein Frankfurt,2023/2024,1,7.0,6.0,1.0,1.8,2.0,17.0,4.8,13.2,5.8,6.4,3.6,11.0,11.8,1.8,2.8,0.0,0.2,0.8,1.4,2.4,9.8,4.8,14.6,6.4,2.8,5.8,10.2,6.8,2.4,0.6,0.0,0.0,1.0,1.8,1.8,13.8,16.6,5.8,6.0,3.2,5.0,9.2,9.0,1.6,1.8,0.0,0.2,0.8,1.2,2.4,13.4,10.8,4.6,5.8,6.4,3.6,8.8,10.4,2.4,1.2,0.2,0.2,1.0,2.3333333333333335,2.0,0.4,1.2,2.0,1503.7513517636412,1571.8966018375065,-13.145250073865327
2024-05-11,RB Leipzig,Werder Bremen,2023/2024,1,8.0,7.0,2.6,2.2,0.2,20.6,8.0,10.4,2.8,7.8,4.4,9.6,11.2,1.2,3.8,0.0,0.0,0.8,1.2,2.0,12.2,5.6,15.4,5.6,2.0,5.8,10.4,13.0,2.2,2.8,0.2,0.4,2.6,2.8,0.8,14.0,12.8,5.6,5.0,5.0,5.2,10.0,8.2,2.2,2.6,0.2,0.0,1.6,1.6,1.8,11.8,16.6,5.2,5.6,2.4,6.2,8.6,11.0,1.6,1.8,0.2,0.2,3.0,2.0,1.0,2.3333333333333335,1.6666666666666667,1.0,1730.7736625476628,1494.1633701536932,291.61029239396953
2024-05-11,Mainz,Dortmund,2023/2024,2,6.0,7.0,2.2,2.4,0.6,18.2,6.0,12.0,3.6,7.8,4.4,14.4,13.2,3.0,2.6,0.4,0.0,2.4,1.8,1.2,12.0,5.4,16.2,5.0,5.4,6.4,8.2,9.6,1.8,1.0,0.4,0.0,1.8,2.2,0.8,16.8,11.6,5.8,3.6,5.4,3.6,13.6,12.2,2.6,2.8,0.2,0.0,1.4,1.8,1.6,13.6,16.0,5.6,4.6,5.6,5.0,8.8,10.8,2.4,2.0,0.2,0.0,0.0,0.6666666666666666,2.0,0.4,1.0,1.8,1503.5472571007376,1734.2453148310392,-175.69805773030157
2024-05-11,FC Koln,Union Berlin,2023/2024,2,7.0,6.0,0.8,0.6,2.0,14.0,3.8,12.8,4.2,4.8,4.6,11.4,11.2,1.6,1.8,0.2,0.0,1.0,0.2,0.8,12.2,4.0,14.6,4.2,3.0,4.8,12.4,8.6,2.0,2.0,0.4,0.2,1.0,0.6,1.2,16.4,11.4,5.6,3.8,6.2,3.8,12.8,11.0,2.2,1.8,0.0,0.2,0.2,0.8,2.4,13.2,15.8,4.4,6.0,5.2,5.0,11.0,10.4,1.2,1.2,0.2,0.0,0.3333333333333333,1.0,1.6666666666666667,0.4,0.4,1.2,1447.7353583376193,1487.3875283567147,15.347829980904635
2024-05-12,Bochum,Leverkusen,2023/2024,0,7.0,7.0,1.0,1.6,2.2,22.4,7.0,10.8,3.8,7.2,4.2,11.2,13.6,2.6,2.6,0.2,0.0,2.6,2.4,0.8,15.4,6.4,9.6,2.2,7.6,4.4,8.8,11.4,1.4,2.0,0.0,0.4,1.4,1.8,1.8,18.6,12.2,5.2,4.8,6.4,5.2,14.0,14.4,2.4,1.8,0.0,0.0,2.2,2.8,0.8,15.0,10.2,7.0,3.0,6.6,4.2,9.8,11.4,2.2,2.2,0.0,0.2,2.0,1.5,0.0,0.8,0.6,1.4,1449.6218314632904,1802.6901295407988,-298.0682980775084
2024-05-12,Bayern Munich,Wolfsburg,2023/2024,2,8.0,8.0,2.4,2.8,1.0,18.6,7.0,11.2,4.2,5.6,4.4,8.0,9.2,0.8,2.0,0.0,0.0,1.4,1.2,1.6,10.8,4.4,13.6,4.4,4.2,5.2,8.6,10.4,2.8,2.6,0.4,0.4,1.8,2.4,1.6,15.8,13.8,7.2,5.4,3.2,3.6,6.8,9.2,0.4,1.8,0.0,0.0,1.8,1.4,1.4,12.8,11.2,4.6,3.4,5.6,4.6,9.0,13.0,2.4,2.8,0.0,0.2,3.0,2.6666666666666665,0.3333333333333333,2.6,2.8,1.0,1754.686166996843,1509.8700306257008,299.8161363711422
2024-05-12,Darmstadt,Hoffenheim,2023/2024,0,8.0,9.0,0.0,0.6,3.0,13.2,5.0,17.6,5.0,3.0,5.6,9.6,11.2,1.8,1.4,0.0,0.2,0.6,1.6,2.8,7.2,2.8,26.0,9.4,2.6,8.6,10.4,10.4,2.0,1.0,0.4,0.0,0.6,0.4,1.8,12.0,16.4,3.4,5.6,2.2,5.6,11.0,12.2,1.8,0.8,0.0,0.0,1.4,2.2,2.4,15.8,18.6,5.6,8.0,5.6,6.8,8.8,11.6,1.6,1.6,0.0,0.2,1.0,0.0,0.0,1.0,3.0,3.0,1343.956049349619,1496.4162449287428,-97.46019557912382
2024-05-18,Wolfsburg,Mainz,2023/2024,0,6.0,7.0,1.2,1.6,1.8,13.6,4.2,9.2,3.2,6.2,4.8,12.6,14.4,2.0,2.6,0.2,0.0,0.6,0.8,2.4,12.2,3.4,17.8,7.6,3.6,7.4,12.2,11.4,3.6,2.2,0.2,0.0,1.8,1.2,1.2,11.2,10.2,4.2,2.8,4.8,4.6,8.8,12.0,2.4,2.4,0.0,0.2,1.8,2.0,0.8,16.0,10.8,5.2,3.6,5.2,3.8,13.2,12.6,2.6,2.6,0.2,0.0,2.0,3.3333333333333335,1.0,2.0,2.4,0.8,1505.3365722682227,1529.2125439296897,31.12402833853298
2024-05-18,Werder Bremen,Bochum,2023/2024,2,7.0,6.0,1.0,1.2,1.6,12.0,3.6,14.0,5.2,5.0,5.0,9.2,10.6,2.2,2.6,0.2,0.4,0.6,1.4,2.6,12.0,3.4,14.8,5.4,5.6,6.4,14.6,13.6,2.8,2.6,0.0,0.0,1.6,1.6,1.8,11.8,15.4,4.0,5.6,3.0,5.2,7.0,11.4,1.2,1.4,0.0,0.0,1.4,1.6,2.4,17.4,14.4,4.8,5.6,6.0,4.6,12.4,13.2,2.2,1.4,0.2,0.0,3.0,3.0,0.0,2.3333333333333335,2.0,0.3333333333333333,1501.0178673893006,1443.52541223702,112.49245515228063
2024-05-18,Union Berlin,Freiburg,2023/2024,2,7.0,7.0,0.6,1.2,2.6,11.8,4.2,15.2,6.2,6.0,5.4,11.0,11.6,1.6,1.8,0.2,0.0,2.0,1.4,0.6,8.0,3.4,18.6,5.8,2.2,9.0,10.0,10.8,2.0,1.6,0.0,0.0,0.2,1.2,2.8,14.4,15.6,5.4,5.4,5.4,4.2,12.2,10.6,1.0,1.4,0.0,0.0,1.2,0.8,0.8,11.0,15.0,2.4,4.6,2.0,4.6,11.8,9.8,2.0,1.6,0.2,0.0,1.6666666666666667,1.6666666666666667,1.0,1.6,1.8,1.4,1477.8289872969074,1535.5321069385614,-2.703119641653984
2024-05-18,Ein Frankfurt,RB Leipzig,2023/2024,1,7.0,7.0,1.6,1.6,1.6,16.4,5.6,8.4,3.6,7.2,2.6,8.2,12.2,2.2,1.8,0.2,0.6,2.6,3.2,1.0,13.4,5.2,13.2,4.6,5.0,3.8,9.8,10.2,2.4,2.4,0.2,0.2,0.8,1.2,2.4,12.8,10.0,3.8,5.0,6.2,4.0,8.8,9.4,1.8,1.0,0.0,0.0,2.2,2.2,0.8,13.6,11.8,5.4,4.4,5.0,4.2,10.0,8.0,1.6,2.0,0.2,0.0,1.6666666666666667,2.0,0.6666666666666666,1.6,1.4,0.6,1571.51843155881,1723.9191653120554,-97.40073375324528
2024-05-18,Leverkusen,Augsburg,2023/2024,2,6.0,8.0,2.6,2.6,0.8,21.2,8.4,7.8,2.8,8.2,1.6,9.8,10.8,2.0,2.6,0.0,0.4,1.2,2.4,2.4,15.0,4.6,15.0,6.4,6.4,6.8,15.0,6.0,1.6,1.8,0.0,0.2,2.2,3.6,0.8,16.8,9.0,7.4,2.8,5.8,3.2,9.0,10.4,2.0,2.0,0.0,0.2,0.6,0.8,2.4,12.2,17.0,2.2,7.2,6.0,5.0,15.6,7.4,2.0,1.6,0.0,0.0,2.0,3.0,1.3333333333333333,1.8,2.2,1.0,1808.7865487670692,1464.1714103474608,399.61513841960846
2024-05-18,Hoffenheim,Bayern Munich,2023/2024,2,6.0,6.0,2.0,2.0,1.8,16.8,6.2,15.6,7.8,5.8,4.8,7.8,11.0,2.2,1.6,0.2,0.2,1.4,3.0,2.2,18.0,7.0,14.4,5.4,4.4,3.2,6.6,8.8,0.8,1.0,0.0,0.0,1.4,2.8,2.2,14.8,17.6,5.8,6.8,4.0,6.0,7.8,10.6,1.0,2.0,0.0,0.2,2.4,2.4,1.0,13.8,13.0,6.2,5.0,3.4,3.0,6.6,9.0,0.4,1.8,0.0,0.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.4,0.4,2.2,1511.8569241841008,1759.2196253543211,-192.36270117022036
2024-05-18,Heidenheim,FC Koln,2023/2024,2,7.0,7.0,1.0,1.4,1.6,13.2,4.6,10.6,4.8,5.6,3.8,10.6,8.2,1.8,2.2,0.0,0.0,0.8,1.2,1.6,12.6,4.8,17.2,5.4,4.8,8.0,13.8,11.0,2.8,1.6,0.0,0.2,1.2,1.0,1.0,12.6,15.2,4.6,4.0,4.4,4.0,13.4,10.0,1.6,2.2,0.0,0.0,1.0,0.8,1.4,16.6,12.6,5.4,4.6,5.6,4.6,12.6,11.6,2.2,1.6,0.0,0.2,1.0,0.0,0.0,1.0,1.0,1.0,1479.8313479656822,1457.2938993974267,77.53744856825551
2024-05-18,Stuttgart,M'gladbach,2023/2024,2,8.0,7.0,2.2,2.4,1.0,16.0,6.6,9.6,3.8,5.2,4.0,7.4,11.8,1.0,1.4,0.0,0.4,1.2,2.0,1.8,12.0,5.4,18.8,5.8,4.2,7.8,10.6,9.8,1.8,1.8,0.0,0.2,2.0,2.0,1.0,15.4,10.4,6.6,3.0,4.2,3.4,10.4,11.8,2.0,3.2,0.0,0.0,0.6,1.4,1.8,13.0,17.2,5.2,5.4,2.8,5.8,8.6,9.2,1.4,1.4,0.0,0.2,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.4,1.6,2.0,1678.2472642751563,1504.1295220423376,229.11774223281873
2024-05-18,Dortmund,Darmstadt,2023/2024,2,7.0,6.0,1.4,2.2,1.4,15.8,6.4,11.6,4.4,6.8,4.8,7.6,9.8,1.8,2.6,0.0,0.0,0.8,0.8,2.2,10.8,3.2,20.4,6.8,3.0,6.4,12.8,9.4,2.4,0.8,0.0,0.0,1.4,1.8,2.0,12.8,16.8,4.6,5.4,4.4,5.2,9.4,12.0,2.4,1.6,0.2,0.0,0.6,0.4,2.2,11.0,15.2,3.2,5.2,2.4,5.2,11.0,9.6,1.8,0.4,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1708.5800280020871,1328.515370094261,435.06465790782613
2024-08-23,M'gladbach,Leverkusen,2024/2025,0,14.0,14.0,0.6,1.0,1.8,13.8,4.2,13.4,5.0,5.8,4.0,10.2,11.2,1.6,2.0,0.0,0.2,2.6,3.0,0.8,17.6,7.2,8.8,2.2,7.0,4.6,9.0,10.4,1.2,2.0,0.0,0.4,0.6,1.2,2.2,12.4,19.0,5.2,6.8,3.2,6.6,7.8,7.8,1.6,0.8,0.0,0.0,2.2,3.0,1.0,16.8,9.2,7.0,2.6,5.4,4.0,8.2,11.0,1.6,2.0,0.0,0.2,0.0,1.0,2.6666666666666665,0.4,1.0,2.0,1496.2170192776073,1810.608395792111,-259.3913765145037
2024-08-24,Mainz,Union Berlin,2024/2025,1,14.0,14.0,2.6,2.8,0.4,16.8,6.2,11.2,3.0,6.2,3.6,14.8,12.4,2.4,2.8,0.2,0.0,0.4,0.4,1.4,13.0,4.6,15.0,4.4,4.2,4.8,14.2,9.6,1.6,2.0,0.2,0.0,1.8,1.8,0.8,13.8,12.2,4.8,4.2,4.0,3.4,13.8,12.4,3.2,2.6,0.2,0.0,0.8,1.6,2.6,13.8,15.4,5.6,5.6,5.2,4.6,12.2,9.4,2.2,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.4,0.8,2.0,1545.552693282512,1487.906787764512,112.64590551800006
2024-08-24,Augsburg,Werder Bremen,2024/2025,1,14.0,14.0,1.4,0.8,1.0,13.4,3.2,14.0,4.4,6.6,4.2,14.2,12.8,1.4,2.2,0.0,0.0,1.0,1.2,1.8,10.6,4.2,15.2,5.2,2.0,6.0,9.6,13.2,2.0,2.0,0.2,0.2,0.0,0.6,2.8,11.4,17.4,1.8,8.0,5.8,5.2,14.0,5.8,2.0,1.4,0.0,0.0,2.2,2.4,1.0,15.4,16.8,5.8,5.2,4.6,5.4,8.6,11.8,1.2,1.2,0.0,0.0,1.5,1.0,2.0,1.5,0.75,1.5,1462.349563322419,1513.041764103658,4.307799218761147
2024-08-24,RB Leipzig,Bochum,2024/2025,2,14.0,14.0,2.2,2.0,0.4,20.0,7.2,9.8,3.0,7.0,4.2,9.6,9.8,1.2,2.8,0.0,0.0,0.6,1.2,2.4,14.2,4.0,15.4,6.6,6.0,7.0,14.4,13.4,2.2,2.4,0.0,0.0,1.8,2.0,1.2,12.4,13.6,5.2,5.0,4.4,5.0,9.8,8.6,1.6,1.6,0.2,0.0,1.2,1.6,3.0,17.8,17.4,5.4,7.4,6.4,5.8,12.4,11.2,1.6,1.4,0.2,0.0,2.3333333333333335,2.3333333333333335,0.0,2.0,1.8,0.4,1721.1869509298501,1431.5015155226627,344.68543540718747
2024-08-24,Freiburg,Stuttgart,2024/2025,2,14.0,14.0,0.4,1.2,2.2,13.2,3.2,14.4,5.0,3.4,5.2,11.6,10.2,2.4,2.2,0.2,0.0,2.0,1.6,0.8,15.8,6.0,10.8,3.4,4.6,4.8,11.6,10.4,2.4,2.8,0.0,0.0,0.6,0.8,1.2,11.4,14.6,2.8,4.8,3.0,4.8,11.2,11.4,2.6,3.0,0.2,0.0,2.0,2.2,1.0,17.8,11.0,7.6,3.4,5.0,3.2,10.4,10.6,2.0,3.0,0.0,0.0,2.0,1.6666666666666667,1.3333333333333333,1.8,1.2,1.8,1525.4543064709567,1686.1597670398867,-105.70546056893
2024-08-24,Hoffenheim,Holstein Kiel,2024/2025,2,14.0,14.0,2.0,2.4,2.0,17.4,6.6,14.4,7.0,6.4,5.2,7.0,10.8,1.8,1.6,0.0,0.2,0.6,0.8,1.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,2.0,3.4,1.8,17.2,15.4,7.4,6.0,4.6,5.2,6.4,10.0,1.2,2.2,0.0,0.2,1.0,1.0,1.0,10.8,10.0,4.6,4.2,4.6,4.4,15.2,15.649999999999999,1.6,1.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1534.4058471943613,1410.0,179.4058471943613
2024-08-24,Dortmund,Ein Frankfurt,2024/2025,2,14.0,14.0,2.0,2.6,0.8,16.2,7.0,11.6,3.6,6.2,4.8,7.0,9.8,1.4,2.6,0.0,0.0,0.8,1.0,2.0,11.0,3.8,13.2,5.4,4.2,5.0,10.2,7.0,2.4,0.8,0.0,0.0,1.4,2.2,1.8,14.6,15.0,5.8,4.6,5.0,5.4,8.0,11.4,1.6,2.0,0.0,0.0,1.0,1.6,2.2,14.6,10.0,4.4,4.8,6.8,3.8,7.8,10.8,1.6,1.2,0.0,0.0,3.0,4.0,1.0,2.6,3.0,1.4,1711.413076494112,1574.2506459410154,192.16243055309656
2024-08-25,Wolfsburg,Bayern Munich,2024/2025,0,14.0,14.0,1.2,1.4,1.8,13.6,4.6,10.2,3.8,5.4,4.6,11.2,15.0,1.8,2.8,0.2,0.0,1.2,3.0,2.6,16.2,6.0,14.4,6.2,4.2,3.8,7.0,8.0,0.6,1.4,0.0,0.0,1.8,1.4,1.2,11.6,9.6,4.4,2.8,4.2,4.0,10.0,12.6,2.0,2.6,0.0,0.2,1.8,2.4,1.8,12.8,14.2,5.6,5.8,3.4,3.2,7.8,7.4,0.6,1.8,0.0,0.0,0.3333333333333333,1.6666666666666667,2.6666666666666665,0.2,1.0,2.4,1488.9964229154002,1736.6707023440606,-192.67427942866038
2024-08-25,St Pauli,Heidenheim,2024/2025,0,14.0,14.0,1.4,1.2,0.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,1.2,1.2,1.2,10.0,3.2,16.6,4.4,4.6,4.4,14.8,10.8,1.2,1.8,0.2,0.0,0.8,1.0,1.0,10.6,10.45,4.2,4.4,4.4,4.4,15.6,15.8,1.8,1.6,0.0,0.0,1.6,1.6,1.0,13.2,14.2,5.4,4.8,5.0,5.2,10.8,11.6,1.6,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1410.0,1493.4894320695262,-28.489432069526174
2024-08-30,Union Berlin,St Pauli,2024/2025,2,6.0,5.0,1.2,1.6,2.4,12.0,4.2,15.0,5.8,5.0,5.4,11.6,11.8,2.6,2.4,0.2,0.0,0.6,0.8,1.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.0,1.6,1.8,13.8,14.8,5.6,4.4,6.0,5.6,14.2,10.4,2.8,2.2,0.0,0.0,0.0,0.0,2.0,11.0,6.0,3.0,3.0,4.0,2.0,10.0,15.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1491.0399732729716,1396.227238292143,149.8127349808285
2024-08-31,Leverkusen,RB Leipzig,2024/2025,0,8.0,7.0,2.6,2.6,0.8,21.4,8.6,6.8,2.4,7.0,2.0,8.2,9.0,1.4,1.8,0.0,0.2,2.2,2.8,1.2,13.2,5.4,14.0,5.0,4.6,5.0,10.0,9.6,2.4,2.2,0.2,0.0,2.6,3.4,1.2,19.2,10.2,7.8,3.6,5.0,4.0,7.4,10.4,1.0,1.4,0.0,0.2,1.8,1.8,1.0,12.6,13.8,5.0,4.8,5.0,5.2,10.2,9.2,1.6,1.6,0.4,0.0,2.0,1.6666666666666667,1.0,1.8,1.6,1.4,1814.2773035326584,1723.6044536449087,145.67284988774963
2024-08-31,Holstein Kiel,Wolfsburg,2024/2025,0,7.0,6.0,1.4,1.2,0.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,1.2,0.8,1.6,9.0,3.2,12.2,4.0,3.6,5.0,8.8,10.0,3.0,2.2,0.4,0.4,0.0,2.0,3.0,15.0,20.0,6.0,8.0,6.0,8.0,14.0,8.0,3.0,2.0,1.0,0.0,1.2,1.6,1.8,11.8,10.6,3.8,4.2,3.4,3.8,10.4,11.6,1.6,2.6,0.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1404.7489470421224,1484.035731845539,-24.286784803416595
2024-08-31,Werder Bremen,Dortmund,2024/2025,1,7.0,7.0,1.4,1.8,1.6,14.4,5.2,17.0,6.2,5.8,5.4,9.6,10.4,1.8,2.0,0.2,0.4,1.8,1.4,1.8,11.6,4.4,16.4,5.2,4.4,5.6,8.8,10.2,2.0,1.0,0.4,0.0,1.8,2.4,1.2,16.0,16.0,6.6,4.8,4.8,4.8,8.4,12.0,0.8,1.2,0.0,0.0,1.8,2.4,1.6,16.2,13.8,6.4,4.0,6.0,5.6,6.4,9.8,0.8,1.6,0.0,0.0,0.0,0.5,2.0,0.75,1.0,1.75,1513.1657461787236,1718.8706118474126,-150.70486566868908
2024-08-31,Stuttgart,Mainz,2024/2025,1,7.0,7.0,2.6,3.0,0.8,17.6,7.8,9.8,3.6,5.0,4.0,6.0,11.0,1.0,1.8,0.0,0.4,1.2,1.2,2.2,12.0,3.8,16.6,7.0,3.8,5.4,12.0,11.2,3.2,2.0,0.0,0.0,2.0,2.2,1.2,16.8,12.2,7.0,3.8,4.2,4.2,10.4,9.8,1.6,2.8,0.0,0.0,1.8,1.8,0.8,13.4,13.8,4.6,4.4,4.8,4.8,12.6,12.0,2.6,2.6,0.2,0.0,2.3333333333333335,2.0,1.0,2.2,2.2,0.8,1666.731881946198,1542.4195077740526,179.31237417214538
2024-08-31,Ein Frankfurt,Hoffenheim,2024/2025,2,7.0,7.0,1.2,1.4,1.8,16.8,5.4,9.0,4.2,7.8,3.0,8.0,12.4,2.2,1.6,0.2,0.2,0.6,2.2,2.4,8.2,3.2,24.0,8.2,2.6,7.0,9.0,10.8,1.4,1.2,0.4,0.0,0.4,1.0,2.4,13.6,12.2,3.4,5.6,7.0,4.2,8.0,8.2,1.2,0.6,0.0,0.0,2.0,3.2,1.6,15.8,15.8,7.2,5.8,5.0,5.4,6.8,10.6,1.4,2.2,0.0,0.4,2.3333333333333335,3.0,1.6666666666666667,2.0,2.6,1.8,1566.7931105877146,1539.656900152239,82.13621043547573
2024-08-31,Bochum,M'gladbach,2024/2025,0,7.0,8.0,1.0,1.4,2.4,19.8,6.2,14.4,5.0,7.2,4.4,9.6,13.6,2.4,2.4,0.2,0.0,1.0,1.8,2.4,11.8,5.4,18.8,7.0,3.8,7.0,9.4,8.2,2.0,1.0,0.0,0.0,1.2,1.6,3.0,18.0,17.8,6.0,7.0,5.4,6.6,12.6,10.8,1.6,0.8,0.2,0.2,0.6,1.0,2.0,12.6,18.6,5.2,6.8,2.6,6.2,7.8,8.0,1.2,0.6,0.0,0.0,1.0,1.0,2.0,0.6,1.0,2.6,1429.084012807604,1492.5481115370599,-8.464098729455827
2024-09-01,Heidenheim,Augsburg,2024/2025,2,7.0,8.0,1.6,2.0,1.4,12.6,5.4,12.2,5.4,5.2,5.6,11.2,10.2,1.8,2.0,0.0,0.0,0.6,1.4,2.8,12.4,3.8,16.8,7.0,6.0,7.2,14.0,6.4,1.8,1.4,0.0,0.2,2.2,1.8,0.6,12.6,14.2,5.0,4.6,5.0,4.8,11.0,12.2,1.6,2.2,0.0,0.0,0.2,0.8,2.6,12.2,17.4,2.2,7.8,5.6,4.4,12.4,7.4,2.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,3.0,1507.2621937773831,1462.2255812473534,100.03661253002974
2024-09-01,Bayern Munich,Freiburg,2024/2025,2,7.0,8.0,2.4,2.8,0.8,16.4,6.8,10.0,3.6,5.2,3.6,7.2,8.8,0.2,1.8,0.0,0.0,2.0,1.4,0.6,9.2,4.2,17.2,5.2,3.2,7.6,9.6,10.4,2.6,2.4,0.0,0.0,1.8,2.0,2.0,12.0,13.4,5.4,5.4,4.2,2.4,9.2,9.0,1.2,2.2,0.0,0.0,1.0,1.2,1.2,13.0,13.0,3.0,4.4,3.8,4.6,9.2,10.4,2.4,2.4,0.2,0.0,3.0,3.3333333333333335,0.3333333333333333,2.6,3.0,0.6,1741.6313934139218,1544.8821915646454,251.74920184927646
2024-09-13,Dortmund,Heidenheim,2024/2025,2,13.0,12.0,2.0,2.4,0.6,16.4,6.8,11.4,2.8,6.0,5.6,7.2,8.6,1.2,2.4,0.0,0.0,1.8,1.6,1.0,10.0,3.6,17.2,4.2,4.6,4.2,13.8,10.0,1.2,2.0,0.2,0.0,2.0,2.2,0.8,15.6,10.6,6.2,2.8,5.6,5.6,8.2,9.8,1.8,1.8,0.2,0.0,2.2,2.4,0.6,12.2,14.8,5.6,4.0,4.4,5.4,11.6,11.6,1.4,2.4,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1714.7859949312128,1520.7579355275434,249.02805940366943
2024-09-14,Freiburg,Bochum,2024/2025,2,13.0,14.0,1.0,1.4,1.8,14.4,3.4,12.6,4.0,4.2,4.2,10.4,11.0,2.6,2.4,0.2,0.0,0.6,1.2,2.2,14.0,4.0,15.2,6.4,5.4,7.4,14.8,12.2,2.2,1.8,0.0,0.2,1.0,1.0,1.2,11.4,12.6,3.2,4.2,4.0,3.8,9.2,11.6,1.6,2.2,0.0,0.0,0.6,1.0,3.0,14.2,18.4,4.2,7.4,4.0,6.6,11.8,10.8,1.6,0.6,0.2,0.2,3.0,2.0,0.3333333333333333,3.0,2.0,0.4,1539.1783802853006,1414.4493650496743,179.72901523562632
