text,label
"Union Berlin's defensive frailties from corners prove costly in defeat .Coaching staff prioritises set-piece drills after third consecutive goal conceded from free-kick .Analysis: How Union Berlin's vulnerability at dead-balls is costing points .The side faces fresh questions over preparation for upcoming fixture following set-piece lapses .Union Berlin must tighten up on standards, warns backroom staff after soft goals",4.0
Toulouse face crackdown as disciplinary record worsens .Red mist threat looms for struggling side after accumulating suspensions .Tactical talks urgent as Toulouse battle mounting dismissal troubles .The gaffer issues stern warning over reckless play and card accumulation .Toulouse risk fixture ban fears amid escalating indiscipline crisis,3.0
Brest boosted by return of regular goalkeeper to training .Defensive stability restored as first-choice keeper cleared for action .Brest's goalkeeper fit again ahead of crucial league clash .Confidence surges at Brest with shot-stopper available once more .Key custodian back in contention as Brest prepare for next challenge,9.0
Wolfsburg's tactical blueprint remains unclear heading into next challenge .Confusion reigns as squad struggles to implement new system .Manager seeks answers after muddled midfield performance .Structural issues persist as Wolfsburg fail to find their rhythm .The side left searching for direction following disorganized outing,3.0
"Paris FC banking on home advantage as fans prepare rousing reception .Partisan atmosphere expected to play crucial role in upcoming encounter .The Parc will be a fortress, insists Paris FC ahead of key clash .Home support could prove decisive in Paris FC's bid for three points .Buoyed by their supporters, Paris FC aim to capitalise on familiar surroundings",10.0
Brentford aim to bounce back after European exit dampens spirits .Midweek disappointment in Europe leaves Brentford seeking redemption .The Bees must refocus domestically following continental loss .Brentford's European dream over as focus turns to league recovery .Setback in Europe tests character as Brentford look to respond,3.0
Alaves fans voice discontent after disappointing display .Growing unrest at the club as results fail to improve .Manager faces tough questions from supporters over tactical approach .Alaves must rebuild confidence with fanbase in crisis talks .Patience wearing thin among supporters as winless run continues,2.0
Toulouse brace for arctic blast as weather threatens weekend plans .Freezing temperatures loom large in upcoming challenge for the squad .The side adapt training routine ahead of harsh playing conditions .Toulouse prepare tactical adjustments as winter weather closes in .Manager warns of weather test as sub-zero forecast looms for crucial fixture,7.0
Pisa's defensive frailties exposed once again in costly display .Back-line vulnerabilities threaten Pisa's campaign momentum .Systemic defensive issues force Pisa to reassess approach .Pisa's rearguard struggles continue to haunt the side .Manager frustrated as Pisa's defensive discipline fails to improve,4.0
Lyon's backline in turmoil as injury crisis forces defensive overhaul .Defensive woes mount for Lyon ahead of crucial weekend clash .The manager scrambles for solutions as Lyon's rearguard crumbles .Key defenders sidelined as Lyon faces mounting defensive problems .Lyon's fragile defence tested again after latest injury blow,1.0
Brentford's cup dream ends in penalty heartbreak .Confidence dented as Brentford crashes out of domestic competition .The side must rebuild after disappointing cup elimination .Brentford faces uphill battle to restore morale following cup exit .Manager seeks swift response after unexpected cup defeat,2.0
Lyon bracing for fixture congestion as international break takes toll .Fatigue concerns mount for Lyon ahead of crucial match following international window .The manager assesses squad freshness after demanding international commitments .Lyon's medical staff monitor players returning from grueling international schedules .Heavy workload from international duty threatens Lyon's preparations,6.0
Sociedad's appeal success lifts spirits ahead of crucial clash .Disciplinary ruling overturned as Sociedad catch a break .Key defender available again after appeal verdict goes their way .Sociedad boosted by reversal of suspension decision .The side's successful challenge restores options to squad,6.0
Strasbourg's struggles deepen with latest defeat at home .Confidence drains as winless streak extends to five matches .Questions mount over tactical approach as results deteriorate .The side faces mounting frustration following another disappointing display .Strasbourg must rediscover form or face increased pressure from above,1.0
Wolves find winning formula with fresh formation approach .Defensive solidity returns as tactical tweaks bear fruit .The manager's system overhaul delivers immediate dividends .Wolves players embrace new shape with confidence and cohesion .Midfield restructure proves the catalyst for improved performances,9.0
Inter's prolific marksman returns to squad for upcoming league encounter .Injury concerns eased as talisman striker cleared for action this weekend .Inter boosted by availability of main attacking threat ahead of vital match .Key forward makes comeback from lay-off to strengthen Inter's campaign push .Inter handed timely lift with leading scorer's fitness clearance confirmed,8.0
