Date,HomeTeam,AwayTeam,Season,Target,Home_DaysOfRest,Away_DaysOfRest,Home_Last5_Home_Pts,Home_Last5_GF,Home_Last5_GA,Home_Last5_Home_Shots,Home_Last5_Home_ShotsOT,Home_Last5_Home_ShotsAgainst,Home_Last5_HomeShotsOTAgainst,Home_Last5_Corners,Home_Last5_CornersAgainst,Home_Last5_HomeFouls,Home_Last5_HomeFoulsAgainst,Home_Last5_HomeYellows,Home_Last5_HomeYellowsAgainst,Home_Last5_HomeReds,Home_Last5_HomeRedsAgainst,Away_Last5_AwayPts,Away_Last5_GF,Away_Last5_GA,Away_Last5_AwayShots,Away_Last5_AwayShotsOT,Away_Last5_AwayShotsAgainst,Away_Last5_AwayShotsOTAgainst,Away_Last5_Corners,Away_Last5_CornersAgainst,Away_Last5_AwayFouls,Away_Last5_AwayFoulsAgainst,Away_Last5_AwayYellows,Away_Last5_AwayYellowsAgainst,Away_Last5_AwayReds,Away_Last5_AwayRedsAgainst,Home_Overall_Last5_Points,Home_Overall_Last5_GoalsFor,Home_Overall_Last5_GoalsAgainst,Home_Overall_Last5_ShotsFor,Home_Overall_Last5_ShotsAgainst,Home_Overall_Last5_ShotsOTFor,Home_Overall_Last5_ShotsOTAgainst,Home_Overall_Last5_CornersFor,Home_Overall_Last5_CornersAgainst,Home_Overall_Last5_FoulsFor,Home_Overall_Last5_FoulsAgainst,Home_Overall_Last5_YellowsFor,Home_Overall_Last5_YellowsAgainst,Home_Overall_Last5_RedsFor,Home_Overall_Last5_RedsAgainst,Away_Overall_Last5_Points,Away_Overall_Last5_GoalsFor,Away_Overall_Last5_GoalsAgainst,Away_Overall_Last5_ShotsFor,Away_Overall_Last5_ShotsAgainst,Away_Overall_Last5_ShotsOTFor,Away_Overall_Last5_ShotsOTAgainst,Away_Overall_Last5_CornersFor,Away_Overall_Last5_CornersAgainst,Away_Overall_Last5_FoulsFor,Away_Overall_Last5_FoulsAgainst,Away_Overall_Last5_YellowsFor,Away_Overall_Last5_YellowsAgainst,Away_Overall_Last5_RedsFor,Away_Overall_Last5_RedsAgainst,H2H_Home_Pts,H2H_Home_GF,H2H_Home_GA,Home_H2H_Overall_Pts,Home_H2H_Overall_GF,Home_H2H_Overall_GA,Home_ELO,Away_ELO,ELO_difference
2024-08-26,Verona,Juventus,2024/2025,0,8.0,7.0,2.0,1.8,1.0,12.8,5.2,13.4,4.6,5.6,4.0,16.2,11.8,2.4,1.4,0.2,0.0,0.8,1.2,1.4,11.0,3.8,13.4,4.0,3.0,5.8,13.6,12.2,2.8,1.6,0.0,0.2,2.0,2.0,1.2,13.0,11.6,5.4,4.6,4.8,3.6,16.4,12.2,2.4,1.6,0.2,0.0,1.8,2.0,1.0,15.2,11.0,5.8,3.8,4.6,4.0,14.8,9.2,2.4,2.8,0.0,0.2,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.2,0.4,1.4,1486.8772614603977,1701.530822117035,-149.6535606566374
2024-08-26,Cagliari,Como,2024/2025,1,8.0,7.0,1.2,1.4,1.4,11.0,3.6,11.6,3.2,4.0,5.0,13.8,14.0,2.6,2.8,0.2,0.0,0.0,0.0,3.0,1.0,1.0,12.0,9.0,0.0,3.0,6.0,12.0,4.0,2.0,0.0,0.0,1.0,1.2,1.8,12.2,12.8,4.2,4.2,4.2,5.8,11.0,12.2,2.2,2.8,0.2,0.2,0.0,0.0,3.0,1.0,12.0,1.0,9.0,0.0,3.0,6.0,12.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1434.7544614710487,1396.1395623437038,103.61489912734487
2024-08-30,Inter,Atalanta,2024/2025,2,6.0,5.0,2.2,1.8,0.6,15.6,5.8,10.8,3.8,7.6,3.2,8.8,12.2,0.0,1.4,0.0,0.2,2.4,2.2,0.8,16.4,6.6,13.8,3.6,5.8,2.8,16.0,9.0,2.4,1.4,0.0,0.0,1.8,2.4,1.0,14.6,12.6,7.0,5.8,5.8,4.8,9.8,12.6,0.6,1.0,0.0,0.0,1.8,2.4,1.0,16.6,11.8,6.6,3.8,4.0,4.0,16.0,8.8,2.2,1.2,0.0,0.0,2.3333333333333335,3.0,1.3333333333333333,2.6,2.4,1.0,1842.8280088938882,1689.5741382215024,218.2538706723858
2024-08-30,Venezia,Torino,2024/2025,0,5.0,5.0,1.2,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.2,10.0,2.8,14.4,5.2,4.4,4.8,10.6,13.2,1.6,1.6,0.2,0.2,0.5,0.5,1.5,9.0,12.5,3.5,7.0,3.0,6.5,15.0,13.5,2.0,1.0,0.0,0.0,2.0,1.8,1.6,8.8,18.2,3.4,6.0,3.6,6.4,11.0,14.8,2.2,2.2,0.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1402.7020491661838,1606.0623383625398,-138.360289196356
2024-08-31,Bologna,Empoli,2024/2025,1,6.0,6.0,1.4,1.6,1.0,15.6,5.2,7.6,2.4,7.0,2.6,11.6,17.2,1.6,4.6,0.2,0.0,0.8,0.6,1.4,8.8,1.8,13.4,5.0,4.2,7.6,14.2,15.8,2.6,1.2,0.2,0.0,1.0,1.2,1.8,12.6,12.2,3.8,4.0,4.8,5.2,12.6,14.2,1.2,2.8,0.0,0.0,1.6,1.0,1.0,11.2,11.0,3.0,3.4,5.6,5.6,15.2,14.6,3.0,1.4,0.2,0.0,1.3333333333333333,1.0,0.3333333333333333,1.4,1.0,0.8,1636.7992364570475,1486.2110245117617,215.58821194528582
2024-08-31,Lecce,Cagliari,2024/2025,2,7.0,5.0,0.8,0.4,1.8,13.0,4.2,11.4,3.8,5.0,3.6,12.0,17.6,1.0,2.0,0.0,0.0,0.8,1.0,2.2,11.8,3.4,12.6,5.0,4.0,4.6,10.2,10.6,1.6,1.6,0.0,0.2,0.2,0.0,2.0,11.8,16.0,2.8,5.2,4.4,4.8,11.6,14.8,0.8,1.4,0.0,0.0,1.0,1.2,1.8,12.6,12.2,4.6,4.4,4.6,5.0,11.6,11.2,1.8,2.4,0.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1432.7443159458937,1431.857563113485,65.88675283240877
2024-08-31,Lazio,Milan,2024/2025,1,7.0,7.0,2.6,2.2,0.6,13.2,5.6,10.0,3.0,6.2,3.0,15.0,13.0,2.2,1.8,0.0,0.0,1.0,1.4,1.8,15.8,5.2,12.8,5.8,6.4,4.8,10.4,10.8,1.8,1.2,0.0,0.0,1.6,1.6,1.0,11.4,12.4,5.0,3.8,6.2,5.0,14.4,12.4,1.6,0.8,0.0,0.2,1.0,2.4,2.2,18.6,10.4,7.2,5.2,9.0,2.8,10.8,9.8,1.6,1.4,0.0,0.0,1.0,1.6666666666666667,1.0,0.6,1.0,1.4,1648.748681490115,1688.9878602300607,24.760821260054172
2024-08-31,Napoli,Parma,2024/2025,2,6.0,7.0,1.2,1.4,1.2,20.6,6.8,10.6,3.2,7.0,2.6,11.6,13.0,1.8,0.8,0.2,0.0,0.6,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,17.2,10.4,4.8,3.2,5.6,3.0,12.6,15.4,1.4,1.6,0.0,0.0,2.0,1.5,1.0,10.5,15.5,5.0,6.0,3.5,9.0,12.0,11.0,1.5,2.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1631.3959816933707,1420.1106117740453,276.2853699193254
2024-09-01,Udinese,Como,2024/2025,2,8.0,6.0,1.0,1.2,1.4,7.6,2.2,15.0,4.2,4.2,7.8,13.6,11.8,1.0,2.2,0.2,0.2,0.5,0.5,2.0,7.0,2.5,11.5,7.0,3.0,4.0,8.0,12.0,3.0,2.0,0.0,0.0,2.2,1.4,0.6,9.2,14.6,3.0,4.0,3.4,8.8,13.2,12.2,1.6,1.8,0.2,0.2,0.5,0.5,2.0,7.0,11.5,2.5,7.0,3.0,4.0,8.0,12.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1521.270589309769,1399.0364607012675,187.23412860850158
2024-09-01,Juventus,Roma,2024/2025,1,6.0,7.0,2.2,1.4,0.2,14.8,5.6,9.6,2.2,5.8,3.6,13.6,8.6,1.4,2.8,0.0,0.2,1.0,1.2,1.4,13.2,4.2,17.8,5.6,3.8,5.8,9.0,14.0,0.8,2.4,0.0,0.0,2.2,2.4,0.8,13.4,8.6,5.6,3.0,3.6,3.0,14.2,9.4,2.0,3.0,0.0,0.2,0.8,0.8,1.2,15.0,14.8,4.8,4.6,4.6,4.6,10.0,12.6,1.0,2.0,0.2,0.0,2.3333333333333335,1.0,0.3333333333333333,1.6,1.4,1.2,1711.9269154405993,1618.1806170904028,158.7462983501964
2024-09-01,Fiorentina,Monza,2024/2025,1,7.0,8.0,1.8,2.0,1.0,16.6,6.8,8.2,2.8,6.8,2.2,11.0,15.0,1.2,1.8,0.0,0.0,0.6,0.4,1.0,6.8,1.6,13.0,4.8,2.6,5.2,16.6,13.2,2.6,1.6,0.2,0.0,1.8,1.8,1.4,11.8,12.2,5.8,4.2,6.0,3.6,12.2,13.2,2.0,1.8,0.2,0.0,0.2,0.2,1.2,8.8,12.6,2.2,3.8,3.8,4.6,13.2,14.0,1.8,1.4,0.2,0.0,2.0,1.5,1.0,1.75,1.5,1.25,1609.8325585151126,1491.562367885404,183.27019062970862
2024-09-01,Genoa,Verona,2024/2025,0,8.0,6.0,2.0,1.8,0.8,10.4,3.6,12.4,3.2,2.2,6.0,11.6,12.4,0.8,2.0,0.0,0.0,1.6,1.2,1.0,11.6,4.0,13.6,4.0,4.0,6.2,16.4,11.8,2.6,2.0,0.2,0.0,2.0,1.4,0.8,10.8,13.4,3.2,4.4,2.6,6.2,13.2,10.2,1.2,2.2,0.0,0.2,1.4,1.6,1.6,12.6,10.4,4.8,4.8,5.4,3.4,15.6,11.6,2.4,1.4,0.2,0.0,3.0,1.0,0.0,3.0,1.5,0.5,1537.4926660474025,1476.4811681368335,126.011497910569
2024-09-14,Como,Bologna,2024/2025,1,13.0,14.0,1.2,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,1.2,9.4,2.2,13.6,4.0,4.0,5.8,12.6,11.8,1.8,2.4,0.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,11.666666666666666,11.0,3.0,5.666666666666667,4.0,4.0,8.333333333333334,13.333333333333334,2.0,2.3333333333333335,0.0,0.0,0.6,1.0,2.0,13.2,9.8,3.6,3.2,5.4,4.0,13.2,14.8,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1393.958033069969,1631.2843870916645,-172.32635402169558
2024-09-14,Empoli,Juventus,2024/2025,1,14.0,13.0,2.2,1.2,0.6,8.8,2.6,12.8,3.0,3.4,6.2,15.2,13.4,2.0,1.8,0.0,0.0,1.4,1.8,1.2,10.6,4.2,11.6,3.4,2.8,5.2,13.2,11.4,2.4,1.8,0.0,0.2,1.8,1.2,0.8,8.8,11.6,2.8,3.0,4.8,5.4,15.8,14.0,3.4,0.8,0.2,0.0,2.2,2.2,0.6,10.0,7.4,4.6,2.4,3.0,3.0,13.4,9.4,2.0,2.4,0.0,0.2,1.0,2.0,2.0,0.8,1.4,2.2,1491.7258738771447,1707.6513027551453,-150.9254288780005
2024-09-14,Milan,Venezia,2024/2025,2,14.0,15.0,1.2,2.8,2.2,20.2,8.0,10.0,4.2,8.0,2.4,10.8,9.0,1.6,1.8,0.4,0.2,0.5,0.5,1.5,9.0,3.5,12.5,7.0,3.0,6.5,15.0,13.5,2.0,1.0,0.0,0.0,0.6,1.8,2.4,17.2,9.2,6.0,4.8,9.2,3.2,10.4,10.4,1.6,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,10.333333333333334,12.333333333333334,3.6666666666666665,6.666666666666667,3.0,5.333333333333333,12.333333333333334,14.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1689.6993298346256,1396.4864088604097,358.2129209742159
2024-09-15,Monza,Inter,2024/2025,1,14.0,16.0,0.2,1.0,2.0,12.8,3.0,13.4,5.0,3.8,5.0,9.2,12.8,2.0,3.0,0.0,0.0,1.6,2.2,1.2,13.6,5.8,13.2,6.0,3.8,5.0,10.0,13.0,1.2,1.2,0.2,0.4,0.4,0.4,1.2,8.6,12.6,2.4,3.2,3.6,4.6,14.6,14.4,2.4,1.6,0.2,0.0,1.8,2.2,1.0,14.4,11.4,7.0,4.4,5.6,4.0,9.4,14.8,0.6,1.4,0.0,0.0,0.5,1.5,3.5,1.0,1.0,2.25,1496.3969995939376,1851.1379849814864,-289.7409853875488
2024-09-15,Genoa,Roma,2024/2025,1,14.0,14.0,2.0,1.8,1.0,11.0,3.4,11.8,3.6,2.4,4.4,11.8,13.0,1.0,2.8,0.0,0.0,0.6,0.8,1.2,10.8,3.4,17.6,5.2,3.0,6.0,9.4,13.2,0.8,2.2,0.0,0.0,1.4,1.0,1.0,11.4,13.0,3.0,4.2,2.6,5.0,12.2,11.4,1.4,3.0,0.0,0.2,1.0,0.6,0.8,14.6,11.6,3.8,3.4,5.2,4.6,10.2,12.6,1.2,2.2,0.2,0.0,3.0,4.0,1.0,1.5,2.0,1.0,1517.2789439731116,1622.4562297758569,-40.177285802745246
2024-09-15,Torino,Lecce,2024/2025,1,16.0,15.0,1.8,1.0,0.4,11.6,3.2,13.0,3.8,4.2,4.8,13.0,13.2,2.2,2.2,0.2,0.0,1.0,0.8,1.2,12.4,4.4,14.0,4.4,4.4,6.2,13.0,9.2,1.4,1.2,0.2,0.2,2.0,1.6,1.4,10.0,18.2,4.2,5.8,3.4,5.6,11.0,12.4,2.6,2.0,0.0,0.0,0.8,0.2,1.6,13.4,17.0,3.2,5.0,4.2,6.4,11.2,15.2,0.6,1.8,0.2,0.0,3.0,1.5,0.0,3.0,1.5,0.0,1612.2779786683138,1440.8703530988596,236.40762556945424
2024-09-15,Atalanta,Fiorentina,2024/2025,2,16.0,14.0,2.0,2.2,1.2,17.4,6.2,9.8,3.6,5.0,3.0,11.8,10.8,0.6,1.6,0.0,0.0,2.0,2.0,1.4,11.6,5.4,10.6,3.8,5.0,3.0,10.8,11.6,2.6,1.8,0.2,0.0,1.2,2.0,1.8,15.0,12.2,5.0,4.2,3.8,4.2,15.0,8.6,1.8,1.2,0.0,0.0,1.8,1.8,1.4,12.0,10.0,5.8,4.2,6.2,3.0,11.2,14.6,2.2,2.2,0.2,0.0,1.0,1.3333333333333333,1.6666666666666667,0.8,1.2,1.6,1681.2641621339042,1604.997926806579,141.26623532732515
2024-09-15,Cagliari,Napoli,2024/2025,0,15.0,15.0,0.8,1.2,1.4,11.0,4.0,12.8,3.6,4.2,5.4,13.0,12.2,2.4,2.6,0.2,0.0,1.0,1.4,1.8,14.0,4.2,9.2,3.0,5.4,3.2,11.4,13.6,1.2,2.0,0.0,0.0,1.0,1.0,1.0,14.2,12.2,3.6,3.2,6.0,5.2,12.4,11.0,2.2,2.2,0.0,0.4,1.6,1.4,1.2,19.8,10.8,5.0,2.8,5.0,3.2,12.0,14.2,1.4,2.2,0.0,0.2,1.0,1.0,1.0,0.5,1.0,1.5,1423.731525960519,1634.7824598715683,-146.05093391104924
2024-09-16,Lazio,Verona,2024/2025,2,16.0,15.0,2.2,1.8,0.8,11.2,5.4,10.4,2.8,5.4,4.4,14.4,12.8,3.0,2.0,0.0,0.0,1.6,1.4,1.0,11.0,3.8,12.8,3.6,3.0,4.6,15.8,10.4,3.2,1.8,0.0,0.0,1.2,1.6,1.4,10.6,11.2,5.0,4.0,5.8,5.0,13.2,11.2,1.8,1.0,0.0,0.2,2.0,1.8,1.2,12.0,11.4,4.4,4.6,4.2,3.2,15.0,10.2,3.0,1.4,0.0,0.0,2.3333333333333335,2.0,1.0,1.8,1.6,1.0,1648.03721188555,1496.6948902111244,216.34232167442565
2024-09-16,Parma,Udinese,2024/2025,0,16.0,15.0,2.0,1.5,1.0,10.5,5.0,15.5,6.0,3.5,9.0,12.0,11.0,1.5,2.5,0.0,0.5,1.6,1.0,0.6,11.8,3.0,16.6,4.4,3.4,9.2,14.0,12.4,3.2,1.4,0.0,0.2,1.3333333333333333,1.3333333333333333,1.3333333333333333,11.333333333333334,20.0,4.0,6.333333333333333,3.6666666666666665,8.0,10.0,11.333333333333334,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,2.2,1.2,0.6,8.0,17.0,3.0,4.4,3.8,8.4,14.2,11.6,2.0,1.4,0.2,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1416.7241335958477,1526.3490169410677,-44.62488334522004
2024-09-20,Cagliari,Empoli,2024/2025,0,5.0,6.0,0.6,0.8,1.8,12.4,3.8,13.0,4.0,4.8,5.6,14.2,11.4,2.2,2.4,0.2,0.0,1.0,0.8,1.4,9.0,2.2,13.4,4.2,4.2,6.8,14.8,15.2,3.2,1.0,0.2,0.0,0.4,0.6,1.8,14.8,13.2,3.6,4.2,6.2,5.0,15.0,10.4,2.0,1.8,0.0,0.2,1.8,1.0,0.6,9.6,13.0,3.2,3.2,4.6,6.0,14.4,13.2,2.2,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.5,0.0,1412.4297895760894,1495.8157785812855,-18.385989005196052
2024-09-20,Verona,Torino,2024/2025,0,4.0,5.0,1.4,1.6,1.6,11.0,4.6,11.2,5.4,4.4,3.0,14.2,11.0,2.4,1.0,0.2,0.0,1.4,1.0,1.6,8.6,3.0,16.2,5.4,3.6,5.2,11.0,12.0,2.2,1.6,0.2,0.2,1.4,1.6,1.4,10.0,12.4,3.8,5.8,4.2,4.2,13.2,10.0,3.0,1.2,0.0,0.0,1.6,1.0,1.2,8.8,19.0,3.2,6.2,3.2,5.4,10.6,12.2,2.6,2.4,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,0.4,0.4,1.0,1492.2248252471554,1606.3599520073255,-49.135126760170124
2024-09-21,Lecce,Parma,2024/2025,1,6.0,5.0,0.8,0.4,1.8,13.6,3.6,15.0,4.2,4.4,5.0,10.4,17.2,1.0,2.6,0.2,0.0,0.0,1.0,2.0,13.0,2.0,29.0,7.0,4.0,6.0,6.0,12.0,4.0,2.0,1.0,0.0,1.0,0.2,1.2,15.2,14.2,3.8,3.2,5.2,5.8,12.4,13.8,1.2,1.2,0.2,0.0,1.0,1.5,1.75,10.75,19.5,3.75,6.25,4.0,7.5,9.5,13.0,2.25,2.5,0.5,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1446.7883797598479,1408.0015243171963,103.78685544265159
2024-09-21,Juventus,Napoli,2024/2025,1,7.0,6.0,1.8,1.2,0.2,15.0,5.4,8.4,2.0,6.0,3.2,12.6,9.4,1.4,3.0,0.0,0.2,1.0,1.4,1.4,12.6,3.6,11.0,3.2,5.0,4.4,12.0,16.0,1.4,1.6,0.0,0.0,2.2,1.6,0.0,10.8,7.0,4.4,2.0,4.2,3.2,11.2,10.0,1.4,2.4,0.0,0.2,2.0,1.8,0.8,19.2,11.2,5.4,2.4,5.2,3.6,11.4,15.4,1.4,2.2,0.0,0.2,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.8,0.8,1.8,1703.5613980510045,1646.084196255998,122.47720179500652
2024-09-21,Venezia,Genoa,2024/2025,2,7.0,6.0,0.0,0.0,1.0,13.0,4.0,12.0,6.0,3.0,3.0,7.0,15.0,2.0,4.0,0.0,0.0,1.6,1.4,1.2,9.2,3.0,17.6,4.2,2.4,6.4,14.2,9.2,1.4,2.0,0.0,0.2,0.25,0.25,2.0,9.25,12.25,3.0,7.0,2.5,5.5,12.25,13.5,2.25,1.75,0.25,0.0,1.6,1.2,1.0,13.2,12.0,3.8,4.2,2.8,4.8,12.0,11.8,1.6,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1392.2548520492512,1518.4302120072584,-61.17535995800722
2024-09-22,Inter,Milan,2024/2025,0,7.0,8.0,2.2,2.2,0.6,14.4,5.4,10.2,3.4,6.6,2.8,7.2,12.0,0.0,1.4,0.0,0.2,0.6,1.4,2.0,15.0,4.0,10.8,5.4,6.8,4.4,9.8,11.6,1.6,1.6,0.0,0.0,1.8,2.2,1.0,13.8,10.8,6.0,4.2,5.6,4.2,11.2,14.0,1.0,1.4,0.0,0.0,1.2,2.4,1.8,16.4,8.2,6.8,4.0,8.8,2.8,10.0,9.8,1.6,2.4,0.0,0.2,2.0,2.3333333333333335,1.0,1.8,2.2,1.4,1844.3121171697426,1693.930886645784,215.3812305239585
2024-09-22,Monza,Bologna,2024/2025,0,7.0,8.0,0.4,0.8,1.4,12.4,3.0,12.8,3.8,3.8,5.4,9.4,15.0,1.6,3.2,0.0,0.0,1.0,0.8,1.4,10.0,2.4,13.6,3.8,4.2,5.0,12.6,13.6,1.6,1.8,0.0,0.0,0.6,0.6,1.2,6.8,12.6,2.4,2.6,3.2,5.4,14.0,15.6,2.4,1.6,0.2,0.0,0.6,0.8,1.8,14.0,10.4,3.4,3.2,5.4,4.4,14.0,14.0,1.0,2.4,0.0,0.0,0.5,0.5,1.0,1.25,0.5,0.5,1503.2228674056814,1626.6947700577439,-58.471902652062454
2024-09-22,Roma,Udinese,2024/2025,2,7.0,6.0,1.4,1.0,1.2,17.2,5.0,11.8,3.4,6.8,4.4,9.8,11.4,3.0,2.0,0.2,0.0,2.2,1.6,0.8,11.8,4.0,15.2,4.2,3.4,8.2,15.2,10.4,3.4,1.4,0.0,0.4,0.6,0.6,1.0,13.6,13.4,3.8,4.2,5.0,4.8,10.6,12.4,1.2,2.4,0.0,0.0,2.6,1.6,0.8,10.0,18.0,3.8,4.8,4.0,8.4,15.0,9.6,2.4,0.4,0.2,0.2,3.0,2.3333333333333335,0.3333333333333333,2.0,1.8,1.4,1621.30496174171,1535.071626219719,151.23333552199097
2024-09-22,Fiorentina,Lazio,2024/2025,2,7.0,6.0,1.8,2.2,1.2,15.6,7.2,7.6,2.8,6.8,1.8,11.6,15.4,1.4,2.2,0.0,0.0,1.0,1.0,1.2,11.6,3.0,13.4,4.4,6.4,4.4,13.2,10.8,2.6,1.6,0.0,0.2,1.2,1.6,1.6,12.4,9.8,5.8,4.4,5.6,3.0,11.4,15.2,2.0,2.2,0.2,0.0,1.6,1.8,1.4,11.8,8.8,5.8,3.0,7.6,4.6,12.8,11.2,2.0,1.4,0.0,0.2,1.0,0.6666666666666666,2.6666666666666665,0.8,0.6,2.0,1598.8537202040313,1652.507276849519,11.346443354512303
2024-09-24,Atalanta,Como,2024/2025,0,9.0,10.0,2.4,2.4,1.2,16.8,5.8,9.8,3.6,4.8,2.6,13.8,11.8,1.0,1.8,0.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,11.666666666666666,3.0,11.0,5.666666666666667,4.0,4.0,8.333333333333334,13.333333333333334,2.0,2.3333333333333335,0.0,0.0,1.2,2.0,2.2,14.0,13.2,5.0,5.0,4.2,3.6,14.6,9.6,2.0,1.6,0.0,0.0,0.5,0.75,1.75,12.25,11.75,3.25,5.25,4.0,3.75,10.5,13.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1687.4083687364518,1398.5476501038895,353.86071863256234
2024-09-27,Milan,Lecce,2024/2025,2,5.0,6.0,1.8,3.4,1.8,19.6,8.4,9.0,3.8,8.2,2.0,9.4,9.4,1.2,2.0,0.0,0.2,1.2,0.8,0.6,14.0,4.2,11.8,2.8,5.6,5.6,14.0,10.2,1.8,1.2,0.0,0.2,1.6,2.2,1.4,15.0,8.0,6.2,3.6,6.6,3.4,9.6,10.6,1.8,3.0,0.0,0.2,1.0,0.6,1.6,16.0,14.2,4.4,4.2,5.4,7.4,11.4,14.0,2.0,1.2,0.4,0.2,3.0,2.5,0.0,2.0,2.25,1.0,1709.441589103942,1443.88694809832,330.554641005622
2024-09-28,Udinese,Inter,2024/2025,0,6.0,6.0,1.6,1.2,1.0,9.0,2.6,14.6,3.8,5.0,7.4,14.6,11.4,1.4,1.8,0.2,0.2,1.2,2.0,1.2,14.6,5.6,11.2,5.2,4.8,4.2,11.8,11.4,1.2,0.8,0.0,0.0,2.0,1.4,1.4,9.8,16.6,3.4,5.0,4.0,6.6,14.6,11.4,2.4,0.8,0.2,0.2,1.6,2.0,1.0,13.4,10.4,4.6,4.2,6.2,2.8,12.2,11.4,1.6,1.4,0.0,0.0,1.0,1.6666666666666667,1.6666666666666667,0.6,1.2,2.4,1524.7418694997948,1828.8014147115846,-239.05954521178978
2024-09-28,Genoa,Juventus,2024/2025,0,7.0,7.0,1.6,1.4,1.2,12.6,4.0,12.6,4.6,2.8,4.6,11.2,12.6,1.2,3.0,0.0,0.0,1.4,1.8,1.2,12.0,4.2,10.6,3.6,4.0,4.8,13.0,10.0,2.4,1.4,0.0,0.0,1.0,0.8,1.4,12.2,12.2,3.2,4.8,3.0,4.2,12.2,11.4,2.0,3.0,0.0,0.0,1.8,1.2,0.0,10.2,6.2,3.8,1.4,4.4,3.0,10.2,10.0,1.4,1.8,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.5,1500.816019716197,1700.1753330771276,-134.35931336093063
2024-09-28,Bologna,Atalanta,2024/2025,1,6.0,4.0,1.0,1.2,1.2,15.6,5.2,6.8,2.4,7.2,2.6,12.4,18.4,1.6,4.6,0.2,0.0,1.8,1.8,1.4,16.2,5.6,13.0,4.2,5.0,3.0,16.4,8.6,2.4,0.8,0.0,0.0,1.2,1.2,1.6,14.8,8.8,4.8,3.2,4.6,4.2,15.0,15.8,1.0,2.8,0.0,0.0,1.2,2.0,2.2,13.2,14.4,5.4,5.6,4.6,3.2,16.0,11.2,2.2,1.8,0.0,0.0,1.0,0.6666666666666666,1.0,1.8,1.2,0.8,1635.0275244778995,1669.7158485162463,30.311675961653236
2024-09-29,Roma,Venezia,2024/2025,2,7.0,8.0,1.4,1.4,1.2,17.0,5.6,11.4,3.8,6.6,3.4,10.0,10.6,2.2,1.8,0.2,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,8.0,2.6666666666666665,12.333333333333334,7.333333333333333,2.3333333333333335,6.333333333333333,14.0,13.0,2.3333333333333335,1.0,0.3333333333333333,0.0,1.2,1.0,0.6,13.4,11.8,4.4,3.4,4.4,4.2,11.2,11.0,1.4,2.0,0.0,0.0,0.8,0.6,1.6,9.8,11.6,3.2,5.6,2.6,5.2,11.6,13.2,2.2,2.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1631.6347184616343,1409.8690443403127,286.7656741213216
2024-09-29,Como,Verona,2024/2025,2,5.0,9.0,1.0,2.0,2.0,14.0,4.0,14.0,4.0,4.0,3.0,17.0,12.0,2.0,1.0,0.0,0.0,1.4,1.4,1.2,10.8,3.2,13.4,4.6,3.8,5.0,14.6,10.8,3.2,2.2,0.0,0.0,1.0,1.2,1.8,12.6,11.0,4.0,5.2,3.6,4.2,11.8,12.8,2.2,1.8,0.0,0.0,1.2,1.6,1.6,8.0,12.6,2.6,4.2,3.4,4.8,11.8,10.0,3.4,1.2,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1416.240170324095,1483.629694427077,-2.3895241029820227
