Date,HomeTeam,AwayTeam,Season,Target,Home_DaysOfRest,Away_DaysOfRest,Home_Last5_Home_Pts,Home_Last5_GF,Home_Last5_GA,Home_Last5_Home_Shots,Home_Last5_Home_ShotsOT,Home_Last5_Home_ShotsAgainst,Home_Last5_HomeShotsOTAgainst,Home_Last5_Corners,Home_Last5_CornersAgainst,Home_Last5_HomeFouls,Home_Last5_HomeFoulsAgainst,Home_Last5_HomeYellows,Home_Last5_HomeYellowsAgainst,Home_Last5_HomeReds,Home_Last5_HomeRedsAgainst,Away_Last5_AwayPts,Away_Last5_GF,Away_Last5_GA,Away_Last5_AwayShots,Away_Last5_AwayShotsOT,Away_Last5_AwayShotsAgainst,Away_Last5_AwayShotsOTAgainst,Away_Last5_Corners,Away_Last5_CornersAgainst,Away_Last5_AwayFouls,Away_Last5_AwayFoulsAgainst,Away_Last5_AwayYellows,Away_Last5_AwayYellowsAgainst,Away_Last5_AwayReds,Away_Last5_AwayRedsAgainst,Home_Overall_Last5_Points,Home_Overall_Last5_GoalsFor,Home_Overall_Last5_GoalsAgainst,Home_Overall_Last5_ShotsFor,Home_Overall_Last5_ShotsAgainst,Home_Overall_Last5_ShotsOTFor,Home_Overall_Last5_ShotsOTAgainst,Home_Overall_Last5_CornersFor,Home_Overall_Last5_CornersAgainst,Home_Overall_Last5_FoulsFor,Home_Overall_Last5_FoulsAgainst,Home_Overall_Last5_YellowsFor,Home_Overall_Last5_YellowsAgainst,Home_Overall_Last5_RedsFor,Home_Overall_Last5_RedsAgainst,Away_Overall_Last5_Points,Away_Overall_Last5_GoalsFor,Away_Overall_Last5_GoalsAgainst,Away_Overall_Last5_ShotsFor,Away_Overall_Last5_ShotsAgainst,Away_Overall_Last5_ShotsOTFor,Away_Overall_Last5_ShotsOTAgainst,Away_Overall_Last5_CornersFor,Away_Overall_Last5_CornersAgainst,Away_Overall_Last5_FoulsFor,Away_Overall_Last5_FoulsAgainst,Away_Overall_Last5_YellowsFor,Away_Overall_Last5_YellowsAgainst,Away_Overall_Last5_RedsFor,Away_Overall_Last5_RedsAgainst,H2H_Home_Pts,H2H_Home_GF,H2H_Home_GA,Home_H2H_Overall_Pts,Home_H2H_Overall_GF,Home_H2H_Overall_GA,Home_ELO,Away_ELO,ELO_difference
2022-08-14,Ajaccio,Lens,2022/2023,1,9.0,7.0,1.4,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.0,13.6,5.2,12.2,3.8,6.6,5.4,9.8,11.6,1.8,2.4,0.2,0.0,0.0,1.0,2.0,8.0,11.0,4.0,6.0,3.0,4.0,18.0,10.0,6.0,1.0,1.0,1.0,2.2,2.4,1.6,20.2,8.8,7.2,3.6,7.8,4.8,9.2,10.6,1.6,2.8,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1367.227385440059,1562.9568212597458,-125.72943581968684
2022-08-14,Reims,Clermont,2022/2023,0,7.0,8.0,0.6,1.4,2.0,9.4,4.0,17.2,5.4,3.0,5.8,12.4,9.0,1.0,1.2,0.0,0.0,0.8,0.6,1.4,13.2,3.6,11.8,4.4,5.6,4.0,12.6,12.2,2.4,1.6,0.2,0.6,1.2,1.6,2.2,11.4,18.0,4.2,6.4,3.4,6.6,10.4,12.0,0.4,1.8,0.0,0.0,0.6,0.6,2.2,12.8,13.6,3.6,5.8,6.0,4.2,11.6,12.6,2.0,2.0,0.0,0.2,3.0,1.0,0.0,2.0,0.5,0.0,1467.6345413264878,1360.063515137692,177.5710261887957
2022-08-14,Auxerre,Angers,2022/2023,1,7.0,7.0,1.4,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.8,9.6,4.2,14.6,5.4,4.0,7.2,14.6,11.6,2.2,2.0,0.2,0.0,0.0,1.0,4.0,10.0,16.0,2.0,7.0,2.0,7.0,9.0,10.0,1.0,2.0,0.0,0.0,1.4,1.2,0.8,14.0,11.4,5.2,3.4,4.4,4.2,15.0,15.0,1.6,3.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1364.2625775308538,1412.5469738410832,21.71560368977066
2022-08-14,Brest,Marseille,2022/2023,1,7.0,7.0,1.4,1.4,1.4,9.4,4.4,15.0,5.8,5.2,5.2,9.4,13.6,1.4,1.8,0.2,0.0,1.8,1.8,1.2,9.8,3.8,8.2,2.4,5.2,3.6,9.8,16.0,1.2,2.2,0.0,0.0,0.6,1.6,2.4,8.4,17.4,4.4,7.0,5.6,7.0,9.6,13.8,1.8,1.6,0.2,0.0,1.8,2.2,1.2,11.8,11.4,5.0,3.8,5.0,5.2,9.6,15.0,1.8,0.8,0.0,0.0,0.0,1.5,3.5,0.6,1.4,2.6,1427.2787739567286,1625.8849047112487,-128.6061307545201
2022-08-14,Troyes,Toulouse,2022/2023,0,7.0,7.0,1.4,1.2,1.0,12.2,3.6,10.0,3.8,4.4,5.0,11.2,13.4,1.2,3.6,0.2,0.8,0.5,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,9.4,15.2,4.6,5.8,4.0,5.4,11.4,12.6,1.0,2.0,0.2,0.4,1.0,1.0,1.0,6.0,11.0,4.0,4.0,6.0,3.0,10.0,8.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1401.5782688474083,1373.1509225017091,98.4273463456991
2022-08-14,Nice,Strasbourg,2022/2023,1,7.0,8.0,2.0,1.8,1.4,14.6,4.2,9.8,3.8,6.2,4.0,12.2,11.4,1.6,1.8,0.0,0.0,1.0,0.4,1.2,12.0,4.0,11.0,4.2,5.6,5.4,17.2,11.4,2.0,1.6,0.0,0.0,2.0,2.0,1.6,14.4,7.4,5.2,4.0,5.4,3.0,11.0,10.0,2.0,1.6,0.0,0.0,1.4,1.2,1.8,12.0,14.6,4.8,6.6,3.2,5.2,15.4,9.2,1.4,2.0,0.0,0.0,1.0,0.3333333333333333,1.6666666666666667,0.8,0.4,1.2,1550.1787327534578,1551.3322492768646,68.84648347659322
2022-08-19,Lyon,Troyes,2022/2023,2,14.0,5.0,3.0,3.8,1.6,17.0,7.8,12.0,5.2,5.8,3.6,9.4,12.8,1.0,1.8,0.2,0.2,0.4,1.2,1.8,9.8,4.0,16.0,5.0,3.6,6.6,11.8,14.2,1.4,1.2,0.2,0.0,2.4,2.4,1.4,15.6,13.4,5.4,4.6,5.2,5.0,11.6,12.4,1.4,2.6,0.4,0.2,0.4,1.2,2.4,10.0,15.2,4.0,6.4,5.0,5.8,12.4,13.8,1.4,1.4,0.2,0.0,3.0,3.0,1.0,3.0,2.0,0.5,1620.10456298257,1379.2490830282316,310.85547995433853
2022-08-20,Monaco,Lens,2022/2023,0,7.0,6.0,2.6,2.0,0.8,16.0,6.0,13.6,4.2,7.2,5.4,12.2,11.0,2.2,2.0,0.2,0.0,2.2,1.6,0.8,13.4,5.4,11.4,3.6,6.0,5.2,11.4,13.2,2.0,2.8,0.2,0.0,2.2,2.2,1.4,16.4,17.6,6.4,7.0,6.2,5.4,9.2,11.2,1.6,2.0,0.2,0.0,2.2,2.0,1.2,18.6,8.0,6.8,3.0,7.2,4.0,11.4,11.6,2.0,2.8,0.0,0.0,0.0,0.0,2.5,0.5,0.5,1.75,1667.0453873888011,1559.4881461489845,177.55724123981668
2022-08-20,Marseille,Nantes,2022/2023,2,6.0,8.0,2.4,2.6,1.2,14.4,5.8,9.6,4.0,4.6,5.4,10.4,13.4,1.6,1.8,0.0,0.4,0.6,1.4,1.8,12.0,4.6,16.8,5.6,5.0,5.0,12.4,10.8,3.2,1.4,0.2,0.2,2.0,2.4,0.8,11.0,12.4,5.0,3.8,5.4,5.4,11.6,14.4,2.2,0.8,0.0,0.0,1.2,1.2,1.2,12.4,15.8,3.8,5.0,5.4,5.8,11.6,11.0,1.6,1.8,0.0,0.0,2.0,2.3333333333333335,2.0,2.0,1.8,1.4,1622.3436039096039,1514.8200377736734,177.52356613593042
2022-08-21,Montpellier,Auxerre,2022/2023,0,8.0,7.0,1.0,1.2,2.0,13.6,4.2,14.8,7.8,5.4,4.0,11.2,11.6,1.4,2.8,0.0,0.0,0.0,1.0,4.0,10.0,2.0,16.0,7.0,2.0,7.0,9.0,10.0,1.0,2.0,0.0,0.0,0.6,1.2,3.0,11.6,16.2,3.2,7.2,1.8,5.6,13.4,11.8,2.4,1.8,0.0,0.0,0.5,1.5,3.0,10.5,13.5,3.0,4.5,3.0,6.0,9.5,13.0,3.0,2.5,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1427.8699678687883,1363.6383648452515,134.23160302353676
2022-08-21,Lille,Paris SG,2022/2023,0,9.0,8.0,1.4,1.8,1.4,14.4,4.8,10.8,3.6,6.8,4.8,12.4,8.8,2.6,1.8,0.0,0.0,2.6,4.2,0.8,15.8,9.0,9.8,2.2,5.0,1.4,8.6,10.0,2.2,1.8,0.2,0.0,1.6,2.2,1.4,13.8,11.6,5.2,3.0,6.2,5.2,10.2,8.4,3.0,1.4,0.0,0.0,2.6,4.2,0.8,19.4,7.4,10.0,2.4,6.0,1.2,10.4,14.2,1.8,1.8,0.0,0.2,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.8,0.6,1.8,1588.658499173965,1763.6844155911308,-105.02591641716572
2022-08-21,Angers,Brest,2022/2023,0,7.0,7.0,1.6,1.4,1.0,13.8,4.2,13.4,3.8,4.4,5.2,12.2,13.0,1.8,3.2,0.0,0.2,1.2,1.6,2.0,10.2,4.2,14.4,4.6,4.6,6.8,13.4,13.6,2.2,2.0,0.0,0.4,1.6,1.6,0.8,14.0,10.6,4.6,2.8,4.4,3.4,15.8,14.2,1.8,4.0,0.0,0.2,0.2,1.4,2.6,10.2,15.2,4.6,6.0,6.0,5.4,10.2,13.6,1.6,2.0,0.0,0.0,2.0,1.3333333333333333,1.0,2.2,1.2,0.6,1413.1711865266855,1430.8200747583735,52.351111768311966
2022-08-21,Rennes,Ajaccio,2022/2023,2,8.0,7.0,1.8,2.2,0.8,13.8,4.8,9.6,2.2,5.0,2.0,10.6,10.6,1.4,2.0,0.2,0.0,0.0,1.0,2.0,8.0,4.0,11.0,6.0,3.0,4.0,18.0,10.0,6.0,1.0,1.0,1.0,1.0,1.2,1.2,17.4,10.0,5.2,2.6,5.6,3.2,9.0,8.8,2.0,1.4,0.0,0.2,0.5,0.5,1.0,8.5,11.5,3.0,4.5,2.0,3.5,17.0,14.0,5.5,1.5,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1607.6605041530422,1370.6960605508202,306.964443602222
2022-08-21,Strasbourg,Reims,2022/2023,1,7.0,7.0,1.6,1.6,1.4,12.8,4.8,14.4,5.2,3.0,4.8,16.2,11.0,1.6,2.0,0.0,0.0,1.4,1.0,1.4,14.0,5.6,17.0,5.8,4.2,6.2,11.0,12.2,1.6,1.2,0.2,0.0,1.4,0.8,1.4,11.0,14.4,5.4,6.0,3.4,5.6,15.0,9.4,1.6,1.6,0.0,0.0,0.6,1.6,2.8,10.8,16.0,5.0,5.8,3.0,6.4,11.4,10.6,0.8,2.0,0.2,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,1.2,1.0,1553.2882754548748,1445.5726249362285,177.71565051864627
2022-08-21,Clermont,Nice,2022/2023,2,7.0,7.0,0.8,1.2,3.2,11.8,3.6,15.0,6.8,4.2,4.4,10.2,14.2,1.4,2.8,0.0,0.2,1.4,1.0,1.4,14.6,4.2,7.8,3.8,6.4,3.6,12.0,11.0,2.4,1.8,0.4,0.2,1.2,1.4,2.2,11.6,13.8,3.2,6.2,4.6,3.4,10.0,14.8,2.2,2.2,0.0,0.2,1.6,2.0,1.8,14.2,8.2,5.2,4.8,5.8,3.2,10.0,10.6,1.8,2.2,0.0,0.0,0.0,1.0,2.0,1.5,1.0,1.0,1382.1254315279514,1548.2227065754475,-96.09727504749617
2022-08-21,Toulouse,Lorient,2022/2023,1,7.0,14.0,1.0,1.0,1.0,6.0,4.0,11.0,4.0,6.0,3.0,10.0,8.0,1.0,2.0,0.0,0.0,0.8,0.6,2.4,10.0,2.2,15.0,4.6,1.8,4.0,10.4,9.6,1.4,2.4,0.0,0.4,2.0,2.0,0.5,8.0,11.5,4.0,3.0,6.0,4.5,14.5,11.0,1.0,2.0,0.0,0.0,1.0,0.6,1.2,13.0,12.8,3.6,3.6,4.0,5.0,14.2,10.8,2.0,2.2,0.0,0.4,1.0,0.0,0.0,1.0,0.0,0.0,1395.4801083208858,1405.733003513355,59.74710480753083
2022-08-26,Ajaccio,Lille,2022/2023,0,5.0,5.0,1.0,0.0,0.0,9.0,2.0,12.0,3.0,1.0,3.0,16.0,18.0,5.0,2.0,0.0,0.0,1.0,1.2,1.6,14.4,3.8,11.6,3.8,5.4,5.4,10.4,11.4,2.8,1.4,0.4,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,9.0,13.0,3.0,5.333333333333333,4.0,3.6666666666666665,15.0,13.666666666666666,4.333333333333333,2.6666666666666665,0.3333333333333333,1.0,1.6,2.2,2.4,14.0,13.0,6.2,4.2,6.0,5.0,10.8,8.4,2.6,1.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1367.7778176772413,1573.6433736577878,-135.86555598054656
2022-08-27,Lens,Rennes,2022/2023,2,7.0,6.0,2.2,2.4,1.2,16.6,6.0,11.2,4.8,5.6,5.2,9.4,11.4,1.4,3.2,0.4,0.4,1.0,1.6,1.8,15.6,5.4,12.4,4.6,5.6,3.4,7.6,12.4,1.6,1.4,0.0,0.2,2.2,2.4,1.2,17.2,9.0,7.0,3.6,6.2,4.0,12.2,12.8,1.6,3.4,0.0,0.2,1.6,1.4,1.0,17.2,10.2,5.6,2.6,5.4,3.8,9.8,8.4,2.8,1.4,0.4,0.2,2.0,0.5,0.0,2.0,1.0,0.25,1585.2265081569133,1610.5787470266212,44.64776113029211
2022-08-27,Auxerre,Strasbourg,2022/2023,2,6.0,6.0,1.0,2.0,2.0,11.0,4.0,11.0,2.0,4.0,5.0,10.0,16.0,5.0,3.0,1.0,0.0,1.0,0.6,1.4,11.2,4.2,11.8,4.4,5.2,5.6,16.2,10.6,2.4,1.4,0.0,0.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,9.333333333333334,13.333333333333334,2.6666666666666665,5.333333333333333,2.6666666666666665,6.333333333333333,10.666666666666666,12.0,3.0,2.0,1.0,0.6666666666666666,1.0,0.8,1.6,10.6,15.4,5.0,6.8,3.4,5.4,14.4,11.6,1.4,2.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1377.3204548421745,1548.5770918413841,-101.2566369992096
2022-08-28,Reims,Lyon,2022/2023,1,7.0,9.0,0.6,1.4,2.2,8.2,3.8,16.4,4.8,2.8,5.8,13.0,9.2,1.2,1.8,0.2,0.0,1.4,1.8,1.4,16.2,4.6,13.2,4.0,4.4,4.6,12.4,13.6,1.6,2.4,0.2,0.0,0.8,1.6,2.6,11.8,14.2,5.8,5.4,3.2,5.4,12.2,11.2,1.4,1.8,0.2,0.0,2.4,2.6,1.6,16.4,12.4,6.0,4.4,4.8,5.4,10.8,12.8,1.2,2.4,0.4,0.2,1.0,0.6666666666666666,0.6666666666666666,1.2,0.8,1.2,1450.2838085497192,1625.1145633780202,-104.830754828301
2022-08-28,Lorient,Clermont,2022/2023,2,7.0,7.0,1.4,1.8,1.6,15.4,6.2,12.4,4.0,5.8,6.0,17.2,13.6,1.8,2.2,0.0,0.4,1.4,1.2,1.2,13.2,4.0,9.6,4.2,6.4,2.8,11.8,12.8,2.8,2.0,0.2,0.8,1.2,0.8,1.2,11.8,13.6,2.8,4.8,3.8,5.0,13.2,11.0,1.8,2.4,0.0,0.4,1.2,1.2,2.0,10.6,14.4,2.8,6.6,4.2,4.0,8.8,16.0,2.0,1.8,0.0,0.6,1.0,1.0,1.0,2.0,1.5,0.5,1407.435910135673,1394.8228945038413,82.61301563183179
2022-08-28,Nantes,Toulouse,2022/2023,2,8.0,7.0,1.8,2.0,1.4,14.0,4.4,15.2,4.6,7.0,6.0,11.8,10.6,2.0,1.4,0.0,0.0,3.0,3.0,0.0,10.0,4.0,12.0,2.0,6.0,6.0,19.0,14.0,1.0,2.0,0.0,0.0,0.6,1.0,1.4,13.0,15.6,3.8,5.0,5.2,6.2,10.2,12.2,1.4,2.6,0.0,0.2,1.6666666666666667,2.0,1.0,10.666666666666666,12.333333333333334,5.333333333333333,3.3333333333333335,5.0,5.0,14.333333333333334,10.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1509.5269187279243,1393.7772016985678,185.7497170293566
2022-08-28,Paris SG,Monaco,2022/2023,1,7.0,8.0,2.2,3.0,1.2,17.8,7.8,6.2,2.4,5.8,2.6,13.0,14.6,2.8,1.6,0.0,0.4,2.6,2.6,1.4,13.8,5.8,15.0,6.0,4.2,4.6,12.8,10.2,2.4,1.8,0.0,0.0,3.0,5.2,0.6,19.2,8.8,10.4,3.8,5.4,0.8,10.0,13.0,1.8,1.8,0.0,0.2,1.6,2.0,2.0,17.0,17.4,6.8,7.2,5.8,5.8,11.2,11.8,2.2,1.2,0.4,0.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.2,1.6,1.8,1778.699541107308,1641.3070253808723,207.3925157264357
2022-08-28,Brest,Montpellier,2022/2023,0,7.0,7.0,1.4,1.4,1.4,10.4,4.2,13.6,5.2,5.8,5.2,9.4,14.0,1.4,2.0,0.2,0.0,0.0,1.0,3.2,10.2,3.6,18.0,7.0,2.2,6.6,13.0,13.2,2.2,1.6,0.0,0.0,0.8,2.0,2.6,11.0,13.8,5.6,6.0,6.2,5.0,11.2,12.4,1.4,2.0,0.0,0.2,0.6,1.2,3.0,12.2,15.2,4.2,6.8,2.6,5.0,12.4,12.4,1.8,2.0,0.4,0.4,0.5,1.0,3.0,1.0,0.8,2.2,1448.0633027955237,1414.1878778718653,103.87542492365833
2022-08-28,Troyes,Angers,2022/2023,2,9.0,7.0,0.8,1.0,1.6,10.8,3.0,10.0,3.8,4.4,5.6,11.0,15.0,1.4,3.0,0.2,0.6,0.6,1.0,1.6,10.4,3.8,13.8,5.2,4.6,6.2,15.2,12.8,2.6,2.8,0.2,0.2,0.2,1.0,2.8,9.0,15.0,3.6,6.6,5.2,5.2,10.0,13.6,1.2,1.2,0.2,0.0,1.0,1.0,1.2,12.8,11.4,4.0,3.6,3.8,4.0,14.8,12.6,2.0,3.0,0.2,0.2,1.0,1.0,1.0,0.5,1.0,1.5,1374.2390826327814,1395.9279584895353,48.31112414324616
2022-08-28,Nice,Marseille,2022/2023,0,7.0,8.0,2.0,1.8,1.4,15.2,4.2,9.0,4.0,6.2,2.4,11.2,11.6,1.4,2.4,0.0,0.0,1.4,1.2,1.0,7.8,2.4,10.6,3.0,4.4,4.6,10.4,15.2,1.8,2.0,0.0,0.0,1.0,1.2,1.6,14.0,7.2,4.6,4.0,6.6,3.4,12.2,8.8,1.8,1.8,0.4,0.0,2.0,2.2,1.0,12.4,13.4,4.8,4.4,5.2,5.4,12.6,11.2,3.0,0.8,0.2,0.0,1.3333333333333333,1.6666666666666667,1.0,0.8,1.6,1.6,1535.5252435995576,1627.636722955353,-22.11147935579538
2022-08-31,Rennes,Brest,2022/2023,2,4.0,3.0,2.4,2.2,0.4,14.4,5.4,9.2,2.0,4.6,3.6,11.8,9.8,2.2,1.8,0.6,0.0,1.2,1.8,2.0,10.0,4.4,14.0,5.0,4.8,6.0,12.6,12.2,1.4,2.0,0.0,0.6,1.0,1.2,1.4,17.2,12.0,6.0,3.4,4.6,5.0,9.6,9.8,2.8,1.0,0.4,0.2,0.8,1.6,3.2,10.2,11.6,4.6,5.8,6.2,3.8,11.8,13.6,1.2,2.0,0.2,0.2,2.3333333333333335,1.3333333333333333,0.3333333333333333,2.2,1.4,0.6,1601.8567854735822,1419.0298290231972,252.82695645038507
2022-08-31,Toulouse,Paris SG,2022/2023,0,3.0,3.0,1.0,1.5,1.5,11.0,6.0,12.5,4.0,4.5,4.5,12.0,9.0,1.5,1.5,0.0,0.0,2.6,4.4,0.8,15.6,8.8,11.0,3.4,4.8,1.4,8.8,11.0,2.2,2.0,0.2,0.0,1.25,1.75,1.5,10.25,13.25,4.75,4.5,5.0,4.75,13.0,10.75,1.75,1.25,0.0,0.0,2.6,4.6,0.8,19.8,7.6,9.6,3.8,5.8,1.4,11.0,14.2,1.8,2.2,0.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1386.110894137521,1773.3509722606752,-317.24007812315426
2022-08-31,Angers,Reims,2022/2023,0,3.0,3.0,1.4,1.4,1.4,12.6,4.6,12.2,4.6,3.8,5.0,12.0,12.6,1.6,2.8,0.2,0.2,1.6,1.2,1.4,14.4,6.0,15.6,5.4,4.4,6.0,12.0,11.6,1.6,1.2,0.0,0.0,1.0,1.2,1.6,12.0,15.0,3.8,5.4,3.6,5.4,13.8,10.6,2.4,2.8,0.4,0.2,0.4,1.4,2.6,10.0,14.6,5.4,5.0,3.2,6.2,12.8,12.0,1.6,1.8,0.4,0.0,1.0,0.6666666666666666,1.6666666666666667,1.4,0.8,1.2,1383.0003777787072,1453.2127326506527,-0.2123548719455357
2022-08-31,Lyon,Auxerre,2022/2023,2,3.0,4.0,3.0,4.0,1.4,17.2,8.4,11.4,4.6,4.8,4.2,10.4,11.6,0.8,1.8,0.2,0.2,1.5,1.5,2.5,8.5,2.0,14.5,7.0,2.0,7.0,11.0,10.0,2.0,1.5,1.0,1.0,2.6,2.4,1.2,16.6,11.0,6.0,3.8,4.8,5.2,11.6,11.4,1.0,2.0,0.2,0.4,1.75,1.5,1.75,8.75,13.5,2.75,5.0,2.5,6.0,9.0,10.5,2.25,1.75,0.75,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1622.1856392770867,1390.1550515999807,302.03058767710604
2022-08-31,Monaco,Troyes,2022/2023,0,3.0,3.0,2.0,1.8,1.4,16.2,6.4,14.8,5.2,5.8,6.2,13.4,11.8,2.6,1.6,0.4,0.0,0.4,1.2,2.2,9.0,4.0,17.0,6.0,4.4,5.4,11.4,13.6,1.2,0.8,0.2,0.0,1.2,1.4,1.8,12.8,19.0,5.6,7.2,4.4,5.6,12.2,11.8,2.6,1.8,0.4,0.0,0.8,1.4,2.4,12.8,13.4,5.4,5.4,5.8,4.4,9.8,14.2,1.4,1.4,0.2,0.2,3.0,2.0,1.0,3.0,2.0,1.0,1646.6555942275052,1387.1666633436096,329.4889308838956
2022-08-31,Montpellier,Ajaccio,2022/2023,2,3.0,5.0,1.0,1.2,2.0,14.4,5.0,13.8,7.0,5.4,3.4,10.0,11.4,1.2,2.6,0.4,0.4,0.0,1.0,2.0,9.0,3.5,13.5,6.5,5.5,4.0,14.5,11.5,4.0,3.0,0.5,1.5,1.2,2.6,2.2,13.0,13.4,5.2,5.0,3.4,5.6,13.8,14.0,1.8,1.2,0.4,0.6,0.25,0.75,1.75,10.0,11.5,2.75,5.0,4.5,2.75,14.5,13.5,4.0,2.5,0.25,0.75,1.0,0.0,0.0,1.0,0.0,0.0,1443.2213516441918,1358.3618261058366,154.85952553835523
2022-08-31,Strasbourg,Nantes,2022/2023,1,4.0,3.0,1.6,1.6,1.4,12.2,4.6,14.2,5.8,3.0,5.0,14.8,11.4,1.2,2.6,0.0,0.0,0.4,1.4,2.0,12.0,4.2,17.6,5.4,4.8,5.6,11.0,11.8,2.8,2.2,0.2,0.4,0.4,0.6,1.8,11.2,14.6,4.6,6.8,3.8,5.4,13.0,10.6,1.4,1.8,0.0,0.0,1.2,1.2,1.0,12.8,14.0,4.2,4.4,4.8,6.2,10.4,11.6,1.4,3.0,0.0,0.2,2.0,1.3333333333333333,1.0,2.0,2.0,1.0,1535.742495083578,1517.1932262889711,88.54926879460686
2022-08-31,Lens,Lorient,2022/2023,2,4.0,3.0,2.2,2.2,1.4,18.8,6.2,10.4,4.8,6.8,4.2,10.8,11.0,1.0,2.6,0.2,0.0,1.0,0.8,1.8,10.6,2.2,15.2,4.8,2.8,4.0,9.6,11.0,1.4,2.4,0.0,0.4,2.2,2.2,1.2,17.6,10.2,6.0,4.4,6.2,3.4,13.4,13.6,1.2,3.4,0.0,0.2,1.8,1.2,0.8,14.8,13.6,4.6,4.0,3.6,4.2,11.2,10.8,1.8,2.8,0.0,0.6,2.0,3.0,1.5,1.75,2.25,1.75,1593.9484697099522,1415.101938330797,248.84653137915507
2022-08-31,Lille,Nice,2022/2023,0,5.0,3.0,1.4,1.8,2.4,14.2,5.8,11.8,4.0,4.6,4.2,12.6,8.6,2.4,1.6,0.0,0.0,1.4,1.0,1.0,14.0,3.8,8.0,3.6,6.2,4.0,13.2,10.2,2.0,1.6,0.4,0.0,1.6,2.2,2.4,13.6,12.4,6.0,3.4,5.4,4.2,11.6,8.8,2.4,1.6,0.0,0.0,1.0,1.0,1.6,14.0,8.0,3.8,3.8,6.0,3.8,11.4,10.0,1.6,1.4,0.4,0.0,2.0,2.0,1.3333333333333333,1.6,1.4,1.4,1583.0593652291925,1519.1374765649248,133.92188866426773
2022-08-31,Marseille,Clermont,2022/2023,2,3.0,3.0,2.4,2.6,1.4,15.4,5.8,10.8,4.2,6.0,4.6,11.0,12.0,2.6,1.6,0.2,0.2,1.2,1.2,1.4,9.8,3.6,13.2,5.6,5.4,3.4,11.4,12.2,3.2,2.0,0.4,0.6,2.6,2.8,0.6,13.4,14.2,5.6,4.0,6.0,5.6,14.0,9.8,2.8,0.8,0.2,0.0,1.2,1.4,2.2,10.2,16.6,2.6,7.2,4.6,4.0,8.8,15.8,2.2,1.8,0.2,0.6,0.0,0.0,2.0,1.5,0.5,1.0,1644.0244899899858,1387.1568663087173,326.86762368126847
2022-09-03,Nantes,Paris SG,2022/2023,0,3.0,3.0,2.2,2.4,1.4,12.4,4.6,15.0,4.6,5.0,6.0,11.6,10.4,1.2,1.8,0.0,0.0,2.6,4.4,0.8,16.6,9.8,12.2,4.6,5.2,1.4,8.2,12.0,1.8,2.0,0.0,0.0,1.2,1.2,1.0,12.8,12.4,3.8,4.2,5.0,5.8,12.4,12.4,1.6,3.0,0.0,0.2,2.6,4.2,0.8,18.4,9.6,9.8,5.0,6.8,1.6,11.0,13.8,1.6,2.0,0.0,0.0,1.0,1.3333333333333333,2.0,1.2,1.4,2.0,1519.6880925025675,1778.2052584453413,-188.51716594277377
2022-09-03,Lyon,Angers,2022/2023,2,3.0,3.0,3.0,3.2,1.4,18.2,8.2,9.2,4.0,6.0,3.8,11.4,11.6,0.8,2.2,0.2,0.2,0.4,1.0,2.0,9.8,3.8,14.0,6.0,4.2,5.0,15.6,12.0,3.0,2.4,0.4,0.2,2.6,2.2,1.0,17.2,8.8,6.4,3.0,5.6,4.6,11.8,12.0,0.8,2.4,0.2,0.4,0.4,1.2,2.4,10.2,14.4,3.8,6.2,3.6,5.4,12.2,11.2,2.4,3.2,0.4,0.4,3.0,4.0,0.6666666666666666,2.4,2.6,1.0,1625.1753854873618,1368.0095458743635,327.1658396129983
